training_method,ratio,time,missing_term_error_mse_mean,missing_term_error_mse_std,missing_term_error_mse_log_space_center,missing_term_error_mse_log_space_lower,missing_term_error_mse_log_space_upper,missing_term_error_mse_log10_std,n_seeds
heun,4,12.25,0.030360281966238477,0.03676113917411878,0.01095640276040073,0.0015799205674814681,0.07598025110811453,0.8410327358656897,5
heun,4,12.3,0.02968059433426784,0.03626185953932131,0.0102205888920429,0.0013891197229003015,0.07519901674281243,0.8667362422643795,5
heun,4,12.350000000000001,0.028933185582202686,0.03563376191649872,0.00952290604310159,0.001224176510670182,0.0740789736735713,0.8909254573631286,5
heun,4,12.4,0.028134290836706887,0.03489862547854424,0.008869036048701982,0.0010826464288977906,0.0726551146649571,0.9133897724008453,5
heun,4,12.450000000000001,0.02729956872471443,0.03407848485947888,0.008262206713597025,0.0009618487965022081,0.07097171616417469,0.9339892505468064,5
heun,4,12.5,0.02644369690221237,0.033194859763488654,0.007703557901176341,0.000859070103997837,0.06908028117915492,0.9526627454756008,5
heun,4,12.55,0.025580070609419185,0.03226812443773186,0.00719259135960922,0.0007717187887589454,0.06703655686486684,0.969426312974725,5
heun,4,12.600000000000001,0.024720603532994143,0.031317030528751844,0.006727637969855987,0.0006974293035317805,0.06489706185880893,0.9843624220499337,5
heun,4,12.65,0.023875622935173348,0.03035838269690206,0.0063062862812335975,0.0006341195733371472,0.06271569012068744,0.9976025234249033,5
heun,4,12.700000000000001,0.023053846030184334,0.029406855315760712,0.005925735327758084,0.0005800101042628427,0.060540909402377344,1.0093066904641927,5
heun,4,12.75,0.02226242191450386,0.02847493109277268,0.005583056385079762,0.0005336149080153687,0.05841388261604219,1.0196440596508123,5
heun,4,12.8,0.021507022667173793,0.027572938409682283,0.005275366535738214,0.0004937143210008439,0.056367601470363356,1.0287769152356563,5
heun,4,12.850000000000001,0.020791968052563288,0.02670916309770908,0.004999928396750696,0.0004593183551278781,0.05442692131402841,1.036849984015421,5
heun,4,12.9,0.02012037006994483,0.025890011529435885,0.004754194983604772,0.00042962714104555487,0.05260926925409529,1.0439852800033742,5
heun,4,12.950000000000001,0.019494285937919048,0.0251202045740598,0.00453581827855809,0.0004039929038733656,0.050925764435086764,1.0502819100062928,5
heun,4,13.0,0.0189148706052093,0.024402985438171054,0.0043426369763677,0.00038188610183150526,0.04938251436245431,1.0558196727744522,5
heun,4,13.05,0.018382522278008167,0.023740328144650998,0.0041726549516009435,0.00036286699305030615,0.04798190433017998,1.0606650072912611,5
heun,4,13.100000000000001,0.017897016583356025,0.023133136985986,0.0040240182959942914,0.0003465629615518715,0.04672375597781001,1.0648778004358572,5
heun,4,13.15,0.017457626766376893,0.022581430472359887,0.0038949957326531973,0.00033265134861619114,0.04560628363749913,1.0685176977193405,5
heun,4,13.200000000000001,0.017063228725861947,0.022084505950908363,0.0037839648814336434,0.0003208472066604032,0.044626819017558876,1.0716488344920245,5
heun,4,13.25,0.01671239074745315,0.021641083166275825,0.0036894051511541003,0.00031089524009622507,0.04378230546453348,1.0743422768822846,5
heun,4,13.3,0.016403448538952085,0.021249426592493095,0.0036098968868174823,0.00030256516321327853,0.04306958340828133,1.0766758741730333,5
heun,4,13.350000000000001,0.016134566661488974,0.020907447458361223,0.003544125742133596,0.00029564974813886454,0.04248549966683646,1.0787316084700405,5
heun,4,13.4,0.01590378773687315,0.020612787093896707,0.003490891013643476,0.00028996492586790695,0.04202687629430133,1.080590821406888,5
heun,4,13.450000000000001,0.015709070946048398,0.020362883628646192,0.003449116764558218,0.00028535141483910386,0.04169037136985763,1.0823278667658676,5
heun,4,13.5,0.015548321359270256,0.02015502425111927,0.003417864844474523,0.0002816774617893702,0.04147225703073876,1.0840027864205704,5
heun,4,13.55,0.015419411590560806,0.019986385258395013,0.003396349210581478,0.0002788423688157533,0.04136813214292899,1.0856535742755569,5
heun,4,13.600000000000001,0.015320197175116342,0.019854062040239442,0.003383951114006376,0.0002767805331864611,0.04137258141009008,1.0872885387979216,5
heun,4,13.65,0.015248526949117075,0.019755090994030094,0.003380234594766388,0.0002754657324207237,0.041478792353759564,1.0888792613154294,5
heun,4,13.700000000000001,0.015202249581501778,0.019686465185615506,0.0033849612392032684,0.00027491534303798407,0.04167814885953972,1.090354721479192,5
heun,4,13.75,0.01517921727687269,0.019645145378254954,0.0033981022713292014,0.0002751940918391585,0.0419598363076834,1.0915973397520615,5
heun,4,13.8,0.015177287543727033,0.01962806786025053,0.003419844859007231,0.0002764168197739433,0.04231051811261979,1.0924419387403899,5
heun,4,13.850000000000001,0.01519432380623815,0.019632150319906318,0.0034505882746821174,0.00027874962311949097,0.042714172339059074,1.0926788533503646,5
heun,4,13.9,0.015228195532123148,0.019654296847670002,0.00349092475034084,0.0002824086782657411,0.04315219945569429,1.0920624491330906,5
heun,4,13.950000000000001,0.015276778453544592,0.01969140299033413,0.0035416002225450187,0.00028765612586076366,0.04360391108931983,1.0903259091622177,5
heun,4,14.0,0.015337955371587626,0.019740361639861467,0.003603452415913898,0.00029479265651712603,0.044047465317377556,1.0872021307599857,5
heun,4,14.05,0.015409617955924035,0.01979807040718578,0.0036773281740772336,0.0003041469307090842,0.04446121638753824,1.0824489509880924,5
heun,4,14.100000000000001,0.015489669877887247,0.019861441006136047,0.003763987922103093,0.000316062615469245,0.04482531113875618,1.0758750915515605,5
heun,4,14.15,0.015576031545301156,0.019927411051185447,0.003864010674418377,0.00033088445129560694,0.04512323995146091,1.0673619579347713,5
heun,4,14.200000000000001,0.015666646639143172,0.019992958552137133,0.003977715453793332,0.0003489451273881326,0.04534300378336329,1.0568765743194095,5
heun,4,14.25,0.015759490583678776,0.020055119266603673,0.004105112522489577,0.0003705546472147828,0.045477634537755274,1.0444728015454559,5
heun,4,14.3,0.01585258101174297,0.020111006945652855,0.004245890840987325,0.0003959932951096727,0.04552498553943243,1.0302809919646199,5
heun,4,14.350000000000001,0.015943990214468302,0.0201578363787114,0.0043994394007346475,0.0004255084676818127,0.045486913917797245,1.0144891329369108,5
heun,4,14.4,0.016031859489597462,0.020192949011196407,0.00456489305262875,0.00045931482138455553,0.04536811705558195,0.9973201475772159,5
heun,4,14.450000000000001,0.016114415224829683,0.020213840774200815,0.004741190446544196,0.0004975966627608795,0.045174914810882094,0.9790099416273957,5
heun,4,14.5,0.016189986473501672,0.020218191632979228,0.00492713276760445,0.0005405113572258519,0.0449142039016537,0.9597894412454869,5
heun,4,14.55,0.01625702370092528,0.020203896233949647,0.005121435516936252,0.0005881926836247259,0.044592703181038855,0.9398720908356678,5
heun,4,14.600000000000001,0.016314118303244612,0.020169094913614793,0.005322769692931285,0.000640753369504152,0.044216509116311774,0.9194467767363881,5
heun,4,14.65,0.01636002242997494,0.020112204233277368,0.005529792040888695,0.0006982863733658364,0.04379091613671751,0.8986752319509278,5
heun,4,14.700000000000001,0.01639366857966998,0.02003194612640667,0.005741166062548224,0.0007608647573686693,0.04332042907565578,0.8776926405634162,5
heun,4,14.75,0.016414188389278626,0.019927374697264178,0.005955576329329388,0.000828540192863934,0.04280889414895693,0.8566102140375591,5
heun,4,14.8,0.016420930005855216,0.019797899695686443,0.006171738693818816,0.0009013402705253406,0.04225968787856293,0.8355187549972773,5
heun,4,14.850000000000001,0.016413473417354888,0.01964330571731242,0.006388408614053567,0.0009792648669881803,0.041675920372426095,0.814492512972347,5
heun,4,14.9,0.016391643130835402,0.01946376624466353,0.0066043892604392244,0.0010622818694737157,0.04106062501566985,0.7935928933055323,5
heun,4,14.950000000000001,0.016355517623362147,0.019259851752591824,0.00681854051816082,0.0011503225910204804,0.04041691883713781,0.7728717766521381,5
heun,4,15.0,0.016305435054139405,0.019032531250207117,0.007029789497313184,0.001243277226913933,0.03974812640878184,0.752374341777528,5
heun,4,15.05,0.016241994815602304,0.018783166816838646,0.0072371427395980835,0.0013409907081082333,0.039057865738089725,0.7321413698050893,5
heun,4,15.100000000000001,0.016166054614271327,0.018513500905390234,0.007439699963800951,0.0014432592978282787,0.038350098027891175,0.7122110571947888,5
heun,4,15.15,0.016078722905300907,0.018225636423762,0.007636668916036073,0.0015498282507229746,0.03762914510426987,0.6926203893145005,5
heun,4,15.200000000000001,0.01598134665279593,0.017922009853920638,0.007827380678962876,0.001660390808110287,0.03689967927679092,0.6734061354618561,5
heun,4,15.25,0.015875494544754492,0.017605357917124247,0.008011304644420417,0.0017745887381954675,0.03616669075167023,0.6546055257933812,5
heun,4,15.3,0.015762935949060565,0.017278678530107155,0.00818806226542666,0.001892014548661444,0.03543543769784237,0.6362566649690581,5
heun,4,15.350000000000001,0.015645616047431702,0.01694518700903939,0.008357438676059033,0.002012215404513733,0.0347113838147792,0.6183987291585024,5
heun,4,15.4,0.015525627719830803,0.01660826865508118,0.008519391300377162,0.0021346986818045043,0.0340001278623495,0.6010719841825641,5
heun,4,15.450000000000001,0.015405180864369488,0.016271428986861687,0.00867405466109717,0.002258938984225208,0.033307329143955504,0.5843176541727761,5
heun,4,15.5,0.01528656992157768,0.01593824296519298,0.008821740739494712,0.0023843863510814695,0.032638632426143094,0.5681776630927431,5
heun,4,15.55,0.015172140421085074,0.015612304577406486,0.008962934421630831,0.002510475298607416,0.03199959525234798,0.5526942663026768,5
heun,4,15.600000000000001,0.01506425538178291,0.015297178113024308,0.009098283782086661,0.0026366342678956368,0.03139562008554525,0.537909586434223,5
heun,4,15.65,0.014965262371216582,0.014996352367633844,0.009228585192735157,0.0027622950076503935,0.030831893198841717,0.5238650672064464,5
heun,4,15.700000000000001,0.014877461969068867,0.01471319886344029,0.009354763487340581,0.002886901402838716,0.030313331732780894,0.5106008603334998,5
heun,4,15.75,0.014803078286646487,0.014450934978686044,0.009477847649397285,0.0030099172747682797,0.0298445398543723,0.49815516388905207,5
heun,4,15.8,0.01474423207444385,0.014212592641979929,0.009598942706658037,0.0031308327262409754,0.029429774485694338,0.4865635347001821,5
heun,4,15.850000000000001,0.014702916811666475,0.014000992984499035,0.00971919869840462,0.0032491686870647274,0.02907292062586231,0.4758582016992642,5
heun,4,15.9,0.014680978022226588,0.01381872706434058,0.009839777718827087,0.0033644794278718903,0.028777475871554867,0.4660674106528277,5
heun,4,15.950000000000001,0.014680095910305965,0.013668142498606723,0.009961820122187161,0.003476352947459858,0.02854654335927694,0.4572148324301128,5
heun,4,16.0,0.014701771263508764,0.013551335575819884,0.01008641099626262,0.0035844092905541226,0.02838283202022388,0.44931906629193014,5
heun,4,16.05,0.014747314440568463,0.013470148189806505,0.01021454796765349,0.0036882970052142983,0.028288662772002485,0.44239326626857506,5
heun,4,16.1,0.014817837149730877,0.013426168750549765,0.010347111298640795,0.0037876880860738156,0.028265979086318442,0.4364449126941952,5
heun,4,16.150000000000002,0.014914246638356448,0.013420736099263062,0.010484837079179686,0.0038822718557429818,0.028316360281241224,0.43147574292889623,5
heun,4,16.2,0.015037241857067663,0.013454945390590254,0.010628294123462004,0.003971748300090227,0.028441035896522165,0.4274818460720906,5
heun,4,16.25,0.015187311134324696,0.013529654905219499,0.010777864966803252,0.00405582138817937,0.028640899616831843,0.4244539170071155,5
heun,4,16.3,0.015364730899540014,0.01364549281587818,0.010933731146436787,0.004134192876896757,0.028916521396625525,0.42237765629278673,5
heun,4,16.35,0.015569565023311683,0.01380286303864783,0.011095862759661543,0.004206557033542517,0.029268156689548297,0.4212342949180115,5
heun,4,16.400000000000002,0.015801664399421666,0.014001949446491952,0.011264012142131475,0.004272596621689257,0.02969575196825427,0.4210012171893565,5
heun,4,16.45,0.016060666471491923,0.014242717889587538,0.011437711409678,0.004331980402212225,0.030198946011914432,0.42165265124014434,5
heun,4,16.5,0.016345994503883736,0.014524915646524719,0.011616273563856956,0.0043843623156200485,0.030777066719514176,0.4231603948797205,5
heun,4,16.55,0.016656856506763268,0.014848068113732961,0.011798796871626976,0.004429382441168338,0.0314291234651652,0.42549454466754166,5
heun,4,16.6,0.01699224384505025,0.015211472724533274,0.011984172284309138,0.0044666697738841386,0.03215379524578407,0.42862419805211616,5
heun,4,16.650000000000002,0.017350929684680695,0.015614190272725453,0.012171093745949857,0.004495846818337682,0.03294941508426929,0.43251810191061285,5
heun,4,16.7,0.017731467552352782,0.01605503399963087,0.012358071339809503,0.004516535960452618,0.03381395135056476,0.43714522553559676,5
heun,4,16.75,0.018132190400980696,0.016532556987841642,0.012543447316540541,0.004528367538066603,0.03474498685457938,0.44247524162119706,5
heun,4,16.8,0.018551210676322722,0.017045038587427563,0.01272541512233785,0.00453098948107027,0.03573969675108884,0.4484789046414988,5
heun,4,16.85,0.01898642196466003,0.017590470775750763,0.012902041586804556,0.00452407832991689,0.03679482647478656,0.4551283217144975,5
heun,4,16.900000000000002,0.019435502860804487,0.018166545512395122,0.013071292428619092,0.0045073513674878905,0.03790667108557381,0.4623971162032377,5
heun,4,16.95,0.019895923723931497,0.018770644284623095,0.013231061186739168,0.00448057951749161,0.039071057537048495,0.4702604886128495,5
heun,4,17.0,0.020364956980335715,0.019399831133652987,0.01337920158464576,0.0044436005790509546,0.04028333146918853,0.4786951826180792,5
heun,4,17.05,0.02083969158312245,0.020050850494844983,0.013513563188231631,0.0043963322896392685,0.041538350154445014,0.48767936626638964,5
heun,4,17.1,0.021317052146146986,0.020720131163130304,0.013632030031489792,0.004338784645462479,0.04283048318007297,0.4971924396170023,5
heun,4,17.150000000000002,0.021793823132846467,0.02140379759907643,0.013732561669013824,0.004271070867745697,0.04415362231926706,0.5072147804722683,5
heun,4,17.2,0.022266678302097387,0.02209768961446141,0.013813235884738878,0.004193416392399969,0.04550120182513917,0.5177274396471041,5
heun,4,17.25,0.022732215397963003,0.022797391217908084,0.013872292058758217,0.004106165284525067,0.046866230078155414,0.5287117966568317,5
heun,4,17.3,0.023186995826273028,0.023498269065226063,0.01390817398672755,0.004009783541548563,0.048241333139489154,0.5401491860103937,5
heun,4,17.35,0.02362758879944946,0.024195520556046884,0.013919570777964895,0.003904858850138646,0.04961881032803395,0.5520205036829339,5
heun,4,17.400000000000002,0.02405061916555939,0.02488423116508878,0.013905454346930716,0.003792096500233195,0.05099070147151676,0.5643058029598254,5
heun,4,17.45,0.024452817883350433,0.02555944011496547,0.013865111973888433,0.0036723113292008807,0.05234886501039044,0.5769838887966255,5
heun,4,17.5,0.024831073878492503,0.026216213015226537,0.01379817245645512,0.0035464157620222797,0.05368506568714056,0.5900319201593466,5
heun,4,17.55,0.025182485833189428,0.026849719639070766,0.013704624511173175,0.0034154042181494372,0.054991070162117774,0.6034250304817153,5
heun,4,17.6,0.025504412336522037,0.027455314616130072,0.01358482631392776,0.003280334359031881,0.05625874858502207,0.6171359773214661,5
heun,4,17.650000000000002,0.025794518768086916,0.028028618516178168,0.01343950538342564,0.0031423058374515337,0.057480179936149386,0.6311348333885478,5
heun,4,17.7,0.026050819311225708,0.028565596610554148,0.013269748399202013,0.003002437365926547,0.05864775884301736,0.6453887321913598,5
heun,4,17.75,0.02627171259753089,0.029062632543976525,0.013076980984039727,0.0028618430331820432,0.05975430157215707,0.6598616823814571,5
heun,4,17.8,0.026456009670192286,0.029516594240787983,0.012862937943698811,0.0027216088542271278,0.060793148981149965,0.674514465257386,5
heun,4,17.85,0.02660295321260258,0.029924889606615757,0.012629624914402268,0.002582770534659055,0.061758264366891094,0.6893046295446359,5
heun,4,17.900000000000002,0.02671222730794256,0.030285509959406563,0.012379272788658427,0.002446293361963372,0.06264432433116887,0.7041865962662467,5
heun,4,17.95,0.02678395735831741,0.030597059612892746,0.012114286642767189,0.0023130550102232754,0.06344680096862955,0.7191118840277646,5
heun,4,18.0,0.026818700177226085,0.03085877061134744,0.011837191148475684,0.0021838318694320795,0.06416203383000815,0.7340294611973203,5
heun,4,18.05,0.02681742465454634,0.031070502241948864,0.01155057459755263,0.0020592893006874317,0.06478729020205722,0.7488862262132143,5
heun,4,18.1,0.02678148375524959,0.03123272559010086,0.01125703369053941,0.0019399759910681304,0.06532081226436633,0.7636276106841585,5
heun,4,18.150000000000002,0.026712578930816216,0.03134649401409049,0.01095912113887574,0.0018263223553426273,0.06576184964566201,0.778198292333945,5
heun,4,18.2,0.026612718277741032,0.03141340096151157,0.010659297911407609,0.0017186427231564232,0.06611067584510255,0.7925429966889078,5
heun,4,18.25,0.02648416995769327,0.031435526999986196,0.010359891639865428,0.0016171408748592514,0.06636858696623747,0.8066073584120813,5
heun,4,18.3,0.026329412491765885,0.031415378266501384,0.010063062308331589,0.0015219183574250454,0.06653788130441893,0.8203388062150135,5
heun,4,18.35,0.02615108355581907,0.031355818740357616,0.009770775919018124,0.0014329849298643446,0.06662181860398353,0.8336874302595938,5
heun,4,18.400000000000002,0.025951928840270887,0.03125999881197622,0.009484786383411072,0.0013502704561060637,0.06662455831135632,0.8466067887375373,5
heun,4,18.45,0.02573475240608731,0.031131282561100274,0.009206625465938789,0.0012736375789066858,0.06655107691061835,0.8590546114888726,5
heun,4,18.5,0.025502369782868378,0.03097317598851693,0.008937600234902318,0.0012028945635422536,0.06640706540704226,0.8709933633311073,5
heun,4,18.55,0.025257564831261386,0.030789258186982676,0.008678797175337281,0.0011378077852486977,0.0661988091373262,0.8823906379403516,5
heun,4,18.6,0.025003051147181876,0.030583117114649214,0.008431091905021872,0.001078113438576099,0.06593305320895307,0.8932193639414996,5
heun,4,18.650000000000002,0.024741438535837233,0.030358291274284698,0.008195163314115883,0.0010235281593101626,0.06561685785987147,0.9034578171868207,5
heun,4,18.7,0.024475204843423963,0.030118218229107735,0.007971510917678521,0.0009737583606323517,0.06525744874673245,0.9130894457143717,5
heun,4,18.75,0.02420667321531616,0.02986619052348989,0.007760474258096445,0.0009285081869909511,0.06486206751256626,0.9221025252497391,5
heun,4,18.8,0.02393799465970358,0.029605319242148535,0.007562253304456349,0.0008874860760830234,0.0644378279072979,0.930489672291242,5
heun,4,18.85,0.023671135640389796,0.029338505148361664,0.007376928948762862,0.0008504099882975127,0.06399158225321457,0.9382472480983848,5
heun,4,18.900000000000002,0.023407870303629133,0.029068417098388703,0.007204482873951919,0.0008170114127961785,0.06352980223792204,0.9453746901029323,5
heun,4,18.95,0.023149776861253465,0.028797477239779493,0.00704481624775107,0.0007870382909744376,0.06305847699370626,0.9518738075866198,5
heun,4,19.0,0.022898237603182128,0.028527852365260425,0.006897766864333983,0.0007602570133375938,0.06258303031737535,0.9577480765012077,5
heun,4,19.05,0.022654441992877535,0.02826145070823973,0.006763124502144936,0.0007364536477872713,0.06210825782307133,0.9630019647621071,5
heun,4,19.1,0.02241939230457733,0.02799992342507651,0.006640644385439793,0.0007154345491554527,0.06163828390162244,0.9676403149670357,5
heun,4,19.150000000000002,0.022193911285945285,0.02774467000612293,0.0065300587272935804,0.0006970264847006768,0.06117653764650652,0.971667806902344,5
heun,4,19.200000000000003,0.02197865136916659,0.027496846884680914,0.006431086395120915,0.0006810763911512698,0.06072574641971896,0.975088517778747,5
heun,4,19.25,0.021774105002573665,0.027257378562736113,0.006343440779955795,0.0006674508580974111,0.060287945457901365,0.9779055940666613,5
heun,4,19.3,0.021580615729516583,0.02702697063758905,0.006266835973357998,0.0006560354120414643,0.05986450181822142,0.9801210450025158,5
heun,4,19.35,0.021398389697847027,0.02680612418795534,0.006200991366565099,0.0006467336565935068,0.059456150976820756,0.9817356640880189,5
heun,4,19.400000000000002,0.021227507339271718,0.026595151056451462,0.006145634790764119,0.000639466308049636,0.059063044457564606,0.9827490809122328,5
heun,4,19.450000000000003,0.02106793501077421,0.02639418964325737,0.006100504319660446,0.0006341701524270361,0.058684806927234934,0.9831599411173597,5
heun,4,19.5,0.020919536438835623,0.02620322089990104,0.006065348859307793,0.0006307969401486161,0.058320601200822206,0.9829662071401558,5
heun,4,19.55,0.02078208385039656,0.026022084280276837,0.006039927657443491,0.0006293122278882855,0.05796919953321929,0.9821655665248421,5
heun,4,19.6,0.02065526871171583,0.02585049346649174,0.006024008875816124,0.0006296941732998566,0.05762905943014177,0.9807559283883064,5
heun,4,19.650000000000002,0.020538712027586947,0.025688051739331925,0.006017367383583516,0.0006319322870439723,0.057298402014542366,0.9787359825095889,5
heun,4,19.700000000000003,0.020431974178614316,0.02553426690652981,0.006019781945586143,0.0006360261470818218,0.056975290778011126,0.9761057902107677,5
heun,4,19.75,0.020334564293994047,0.025388565736951692,0.00603103199353618,0.0006419840820084263,0.05665770838626428,0.9728673724577015,5
heun,4,19.8,0.02024594917171305,0.025250307875560738,0.006050894177615792,0.0006498218325618306,0.05634362915195057,0.9690252591665178,5
heun,4,19.85,0.020165561767964798,0.025118799233350808,0.006079138897775326,0.0006595612027359615,0.056031084886658145,0.9645869650847612,5
heun,4,19.900000000000002,0.020092809283304862,0.02499330485906621,0.006115527005989246,0.0006712287136051674,0.05571822212448314,0.9595633620167328,5
heun,4,19.950000000000003,0.020027080875309758,0.024873061306339046,0.00615980685204694,0.0006848542736562805,0.05540334917084514,0.9539689243581643,5
heun,4,20.0,0.019967755026703275,0.024757288511712335,0.006211711816736251,0.0007004698789184619,0.05508497203870818,0.9478218342510437,5
heun,16,0.0,0.0029353053423793567,0.003771878708847756,0.001045604983477069,0.00018759633393015718,0.005827884578379435,0.7461432974772928,5
heun,16,0.05,0.00252314617923501,0.0031959225770661947,0.0009186385113692432,0.00016794211612149707,0.005024926052260681,0.7379850269277912,5
heun,16,0.1,0.0021644237393635916,0.0026974867853931015,0.0008102861627926343,0.00015179595952220085,0.0043253039651374,0.7273782108098812,5
heun,16,0.15000000000000002,0.0018502486389910735,0.0022652711798191363,0.0007162918880192503,0.0001382509603777007,0.0037111790575665247,0.7144218759480442,5
heun,16,0.2,0.0015747102584359695,0.0018914773181041248,0.0006336842518835082,0.00012664637012022923,0.0031706848818797767,0.6992801675559849,5
heun,16,0.25,0.001333977906135733,0.001570680484625013,0.0005605122537562028,0.00011652907913167079,0.002696099453904208,0.682150796989143,5
heun,16,0.30000000000000004,0.0011256297353052218,0.0012989352562385952,0.0004956091276811176,0.0001076090150841363,0.0022826006468769254,0.6632906397857636,5
heun,16,0.35000000000000003,0.0009481520542378231,0.0010730260689101392,0.00043840523689635724,9.971744662405848e-05,0.001927437557268741,0.6431045839176347,5
heun,16,0.4,0.0008005652135895426,0.0008898218233672595,0.00038880036208729306,9.277445822353223e-05,0.0016293894295236844,0.6222982338382149,5
heun,16,0.45,0.0006821436250925719,0.0007457975493239931,0.00034708763797965445,8.677083513588742e-05,0.0013883677418758743,0.6020653685414863,5
heun,16,0.5,0.0005922064400650138,0.0006369543683695631,0.0003138804086387693,8.176438711685575e-05,0.0012049367016771853,0.58420002359787,5
heun,16,0.55,0.0005299622323572442,0.0005594660441092164,0.0002899238820198122,7.786755330886894e-05,0.0010794721779946344,0.570927462286023,5
heun,16,0.6000000000000001,0.0004943960687102762,0.0005110711244056374,0.00027567625635654004,7.517611778178868e-05,0.0010109247532487913,0.5643194682116786,5
heun,16,0.65,0.0004841909864742049,0.0004923195996249021,0.0002708292701328311,7.365749295604368e-05,0.0009958049156581258,0.5654786664396511,5
heun,16,0.7000000000000001,0.000497678456951932,0.0005059766211926008,0.00027425504124284914,7.314721366210083e-05,0.0010282801474102892,0.5739568317953653,5
heun,16,0.75,0.0005328141518027537,0.0005540663546054938,0.0002844644134200003,7.347208377990355e-05,0.0011013707293887653,0.587905586494216,5
heun,16,0.8,0.0005871764549201556,0.0006351805144970069,0.0003000534085138511,7.451780942876944e-05,0.0012081950429157532,0.6049384849561404,5
heun,16,0.8500000000000001,0.0006579858363168071,0.0007446140848187092,0.00031982712737381447,7.619495076453806e-05,0.0013424694205825607,0.6229891045772311,5
heun,16,0.9,0.0007421435619298975,0.0008761137277717104,0.00034273150916668904,7.839411766200259e-05,0.0014983890485524437,0.6406705568882232,5
heun,16,0.9500000000000001,0.0008362883666901356,0.0010231566999405473,0.00036776808005233914,8.09727543768748e-05,0.0016703564272479666,0.6572351199887636,5
heun,16,1.0,0.0009368697610803679,0.0011794131719746292,0.00039394969060938976,8.376279570961894e-05,0.0018528077700421344,0.6723895995938809,5
heun,16,1.05,0.0010402366443450618,0.0013388347759029718,0.00042029482024249267,8.65855943213367e-05,0.0020401515668656573,0.6861083954666283,5
heun,16,1.1,0.0011427398992740717,0.0014956781842967006,0.0004458500947686107,8.926978730075136e-05,0.0022267590527070276,0.698484363289798,5
heun,16,1.1500000000000001,0.0012408476411551734,0.0016445655718804583,0.0004697340377580691,9.167126148804928e-05,0.0024069709813829094,0.709618823352018,5
heun,16,1.2000000000000002,0.001331271734437866,0.0017805939244042559,0.0004911945159156606,9.369302628401695e-05,0.002575133518840971,0.719546242468068,5
heun,16,1.25,0.0014111039736862455,0.0018994808182231776,0.0005096679566562004,9.530032195492326e-05,0.0027257140449638024,0.7281929620841061,5
heun,16,1.3,0.0014779598152707201,0.001997731479363363,0.0005248239473421083,9.65249466410455e-05,0.0028535646513025478,0.7353740731486182,5
heun,16,1.35,0.0015301266046985615,0.002072814069737096,0.0005365782751449968,9.7453672161373e-05,0.0029543909323480485,0.7408348766241227,5
heun,16,1.4000000000000001,0.0015667117760303436,0.0021233327208460963,0.0005450647346700118,9.819921994058828e-05,0.0030254371181424543,0.7443400464482534,5
heun,16,1.4500000000000002,0.0015877845039590156,0.002149189950392418,0.0005505735215387687,9.885858253348596e-05,0.0030663114405562377,0.7458009421350437,5
heun,16,1.5,0.0015945019052754036,0.0021517316477763894,0.0005534894131508037,9.947197738092666e-05,0.0030797671719830794,0.7454085670725701,5
heun,16,1.55,0.0015892084159722535,0.0021338686958784514,0.000554287302424061,0.00010000567450645553,0.0030721698058114692,0.7437102865486463,5
heun,16,1.6,0.001575494859468111,0.0021001691273878427,0.0005536542666566949,0.00010039250823178237,0.0030533458361200706,0.7415373462012465,5
heun,16,1.6500000000000001,0.0015582025000349942,0.002056912478577398,0.0005527944070481676,0.00010066938450270537,0.0030354974153589177,0.7396662270483342,5
heun,16,1.7000000000000002,0.0015433575546684498,0.0020120915573162376,0.0005539008824043815,0.00010122409572277521,0.0030309600232795338,0.7381481512865677,5
heun,16,1.75,0.0015380235851725319,0.0019753331478656157,0.0005605459151429357,0.00010304000793320657,0.0030494147786470686,0.7356053086370579,5
heun,16,1.8,0.0015500630231381728,0.0019576879139859204,0.000577307455978319,0.00010759490855342508,0.0030975805752246196,0.7296154457099124,5
heun,16,1.85,0.0015878045816953052,0.0019712232442813636,0.0006080315706617924,0.00011607182110483902,0.0031851175195013242,0.7191993312725681,5
heun,16,1.9000000000000001,0.0016596199535648438,0.0020283746383710794,0.0006538165234106184,0.00012829212340626986,0.003332052155150908,0.7072558986298961,5
heun,16,1.9500000000000002,0.0017734202516600122,0.002141101700597586,0.0007128680548824083,0.00014246639928185603,0.0035670225838054727,0.6992967054859727,5
heun,16,2.0,0.0019360893751692865,0.002320006438336,0.0007819706541213217,0.00015604218818038987,0.003918671681276598,0.6999484233195492,5
heun,16,2.0500000000000003,0.002152877378689888,0.0025735668394525025,0.0008577025849908131,0.00016683427858698436,0.004409487849443161,0.7110514312412893,5
heun,16,2.1,0.002426781945391298,0.0029074707952123514,0.0009369575458485516,0.00017374652709101877,0.005052702102429074,0.7318037806578208,5
heun,16,2.15,0.002757950741024504,0.003323883431991578,0.0010173730247294178,0.0001769720774991494,0.00584865073673591,0.7595754691295702,5
heun,16,2.2,0.003143142721878496,0.003820525106323057,0.001097924882153236,0.0001778082993700887,0.006779430719047633,0.7906205993499813,5
heun,16,2.25,0.003575293407348132,0.004389618672680974,0.0011792636479165692,0.00017817786809144677,0.007804912956887329,0.8207571528750962,5
heun,16,2.3000000000000003,0.004043238149656016,0.0050169171412552975,0.0012630522273996763,0.00017990684243177247,0.00886737217759954,0.8463736278030215,5
heun,16,2.35,0.004531657677198643,0.005681080119962296,0.0013503036017687674,0.00018400631428200427,0.009909006786339535,0.8655986997578045,5
