training_method,ratio,time,residual_mse_mean,residual_mse_std,residual_mse_min,residual_mse_max,residual_mse_log_space_center,residual_mse_log_space_lower,residual_mse_log_space_upper,residual_mse_log10_std,n_seeds
heun,4,5.3500000000000005,0.024400488491255097,0.01530507210179587,0.009209946944937328,0.04934989052651946,0.020985799002155508,0.011340517117862124,0.038834539481908084,0.2672926504949209,5
heun,4,5.4,0.02772589468908852,0.018818632423467294,0.009302509356610759,0.058195626179555635,0.023144947117172906,0.011745692493752511,0.04560723663944558,0.29457756614277014,5
heun,4,5.45,0.03120558551662537,0.02283893187797873,0.009164191605432387,0.06797112039007203,0.025153581965456022,0.011915974723486758,0.05309701475329901,0.3244702656710994,5
heun,4,5.5,0.03471043167924946,0.02723642507277264,0.008832119553810708,0.07831983217278016,0.026892996409193796,0.011845295817409214,0.06105658035166698,0.35609328286605163,5
heun,4,5.550000000000001,0.038122909691029674,0.031908604674108845,0.008319282832691236,0.08893338624762157,0.028245416684484714,0.011516216283097227,0.06927653528452161,0.3896381733006654,5
heun,4,5.6000000000000005,0.04128448387239345,0.03670222506255104,0.007618577634300426,0.0993977807477399,0.029067492974101605,0.010905235270885459,0.07747830531040366,0.42577253662616554,5
heun,4,5.65,0.04400268875686471,0.04138069378196333,0.0067355902590403955,0.10915551112472711,0.02922261680804419,0.010011184327775592,0.08530073017839741,0.46523364550349905,5
heun,4,5.7,0.046088923156335365,0.045645509399572015,0.0057159323717410225,0.11757051340893716,0.028631204410943016,0.00887728199447404,0.09234198784396858,0.5085596017638182,5
heun,4,5.75,0.04739495045678193,0.04918862001864814,0.0046449208957853655,0.12403740609074082,0.02730364659486916,0.007591031752382396,0.09820656027997031,0.5559198459785893,5
heun,4,5.800000000000001,0.04783456961199319,0.05174807820620127,0.0036222985857217046,0.12808484373963772,0.025344466573341867,0.006264680196167785,0.10253388293949553,0.6069842493073452,5
heun,4,5.8500000000000005,0.04739135468770454,0.05315036169969324,0.002730733693713211,0.12944808760847712,0.022932202268943255,0.005007868093809504,0.10501193143521538,0.6607928826000288,5
heun,4,5.9,0.04611642934824519,0.05333285890930188,0.0020158452898680537,0.1281019356758591,0.020284001902699376,0.0039039487596500603,0.10539091533199127,0.7156495338107015,5
heun,4,5.95,0.044118345238945665,0.052345330818169646,0.0014840495258355813,0.12425218061850489,0.0176141900887813,0.002997201436123851,0.10351646330617226,0.7691467468303503,5
heun,4,6.0,0.0415464548168212,0.05033274316725203,0.0011135492615449113,0.11829032622787897,0.015096288709993286,0.0022927439432474414,0.09939964446822448,0.8185146380889462,5
heun,4,6.050000000000001,0.03857048463270949,0.047505256265255515,0.0008694899832089522,0.11072412471628416,0.012838188208503581,0.0017663268979820682,0.09331176276897393,0.8614326556647843,5
heun,4,6.1000000000000005,0.03536027036096523,0.04410328463603542,0.0007162338453751737,0.1021014050786629,0.010878352156126645,0.0013787840747642183,0.08582819296991227,0.8970668551964438,5
heun,4,6.15,0.03206935464013644,0.04036527509410246,0.0006240525296873805,0.09294352893080715,0.009203405209526531,0.0010897210738828897,0.07772875966225733,0.92663319395298,5
heun,4,6.2,0.028824545067595686,0.036503477971256554,0.0005709809351081885,0.08369871695397683,0.007775737678735035,0.0008664871593994165,0.06977841020795676,0.9529794696398977,5
heun,4,6.25,0.025721604313503628,0.032689775305526775,0.0005419257997754917,0.07471797982781299,0.006555642613990422,0.0006872329340719594,0.06253549262798742,0.9795113057437145,5
heun,4,6.300000000000001,0.022825860268636693,0.02905086290911508,0.0004810099080788386,0.06625056634769153,0.005511188491826981,0.0005395856605211552,0.05628985500302285,1.0091848650887367,5
heun,4,6.3500000000000005,0.0201759668998579,0.025670444197486396,0.0002898920220585404,0.058452960879006755,0.004619113868078944,0.00041748229334785366,0.05110686912055818,1.0439206078846028,5
heun,4,6.4,0.017789146247842186,0.022595619437923976,0.00017252544807696773,0.05140516699847564,0.003862492463285981,0.00031807218692953346,0.04690396910512068,1.0843419501004128,5
heun,4,6.45,0.015666671382859976,0.019844995280699617,0.00010251889298468249,0.045129244231004104,0.0032285364808213434,0.00023956552414294813,0.04350979902172662,1.1295813791496407,5
heun,4,6.5,0.013798837713414312,0.0174167565151361,6.192618755363602e-05,0.03960679958253278,0.002707402910399782,0.00018014348139023525,0.04068995704242305,1.1769343399216385,5
heun,4,6.550000000000001,0.012169069985607368,0.015295692562706235,3.911801788984111e-05,0.034793720630923994,0.00229139810197222,0.0001376251365707134,0.038150772399227546,1.2214027860719705,5
heun,4,6.6000000000000005,0.010757082462379951,0.013458769138679534,2.6843179236717733e-05,0.0306315941494622,0.001973111378121801,0.00010945560649910085,0.03556847049681001,1.255913589220896,5
heun,4,6.65,0.009541163928775773,0.011879226445067463,2.071244765196766e-05,0.027055957472260007,0.0017415780284971093,9.273150737978522e-05,0.0327083438525563,1.2737156176360507,5
heun,4,6.7,0.008499729646025744,0.010529392756018859,1.8124286333265523e-05,0.024001872260609118,0.0015793303865832002,8.432671289712773e-05,0.029578817723250765,1.2725078197384572,5
heun,4,6.75,0.007612300486215942,0.00938247944684557,1.7555445100584696e-05,0.02140741370311163,0.0014652270675284426,8.128913015857496e-05,0.026410546591284063,1.2558724565318802,5
heun,4,6.800000000000001,0.006860058932407672,0.008413623326904205,1.8116497937033918e-05,0.01921563739944723,0.0013809444152699437,8.129208159142454e-05,0.023458711361949162,1.2301279536565644,5
heun,4,6.8500000000000005,0.006226108168870385,0.0076004046709576695,1.9284194454466926e-05,0.017375495184713156,0.0013143851969191077,8.278180767467671e-05,0.020869421608542195,1.2007877535824052,5
heun,4,6.9,0.005695533576746044,0.0069230200274698435,2.074506436993683e-05,0.015842064774148904,0.001258904001342364,8.483485109630691e-05,0.018681464800317266,1.1714183120265191,5
heun,4,6.95,0.00525534067961515,0.006364241369869866,2.2306229301347874e-05,0.014576359561026717,0.0012112259296589286,8.694003550278268e-05,0.01687448416824237,1.1440053463333912,5
heun,4,7.0,0.0048943222258971434,0.005909253310330228,2.3845811438486014e-05,0.013544903612003494,0.0011698197447130715,8.882814517309362e-05,0.01540590803122018,1.1195683536261158,5
heun,4,7.050000000000001,0.004602890255130092,0.005545429335714475,2.5286457901334354e-05,0.012719194592433085,0.0011339697060757635,9.03674469820932e-05,0.014229541026564119,1.0985894395901334,5
heun,4,7.1000000000000005,0.00437289639031075,0.005262085623545997,2.6582461448505296e-05,0.01207513206199498,0.0011033200002258622,9.150747140400369e-05,0.013302903076886214,1.0812449360421996,5
heun,4,7.15,0.004197454558538134,0.00505023542524604,2.771506617429484e-05,0.011592457042138415,0.0010776770996234453,9.225232584116893e-05,0.0125892536633967,1.0675113300165242,5
heun,4,7.2,0.004070774102364666,0.004902356631430174,2.8692856342221084e-05,0.011254227623131819,0.0010569437101421342,9.265094397223309e-05,0.012057405553728808,1.0572020101393171,5
heun,4,7.25,0.0039880070967501045,0.004812178516113524,2.9555364396986395e-05,0.011046341755652153,0.0010411198801260778,9.279663529550195e-05,0.011680710204007568,1.0499685099239326,5
heun,4,7.300000000000001,0.003945111042348329,0.004774489627792754,3.0378660262077945e-05,0.010957109973514689,0.0010303381651171042,9.283097779446426e-05,0.011435802570639158,1.0452868620496472,5
heun,4,7.3500000000000005,0.0039387265074652174,0.0047849664703048175,3.128197614885291e-05,0.010976875916953234,0.0010249109163179392,9.294794948568902e-05,0.011301404626999464,1.042446305531479,5
heun,4,7.4,0.003966068399719752,0.004840021360945152,3.2434545079366356e-05,0.011097679952061509,0.0010253666429754114,9.339379638493291e-05,0.01125745813130133,1.0405611554593661,5
heun,4,7.45,0.004024829122698614,0.004936667243984468,3.4061887857149e-05,0.011312960068684413,0.0010324456285980008,9.44572547442539e-05,0.011284934957057558,1.0386318704802935,5
heun,4,7.5,0.004113091745402047,0.005072397012179858,3.645083564757207e-05,0.011617284017552148,0.001047022794175118,9.644480478156687e-05,0.011366674793993607,1.035677298223984,5
heun,4,7.550000000000001,0.00422925137038971,0.005245074894967857,3.995266413876451e-05,0.012006106944982622,0.001069942894889975,9.963868274495119e-05,0.011489290773302066,1.0309326216994685,5
heun,4,7.6000000000000005,0.004371943055327862,0.005452837620954724,4.4983864289120225e-05,0.012475549360444826,0.0011017968601425895,0.00010424253307946967,0.011645499060298208,1.0240565742737266,5
heun,4,7.65,0.0045399748738748445,0.005694003299283507,5.2024292916146994e-05,0.013022190982589674,0.0011427173862890191,0.00011032823753806628,0.011835619366951905,1.0152521546577877,5
heun,4,7.7,0.0047322649640418974,0.005966986251804808,6.161272773636728e-05,0.013642876767029372,0.0011922804546468063,0.00011780115392876969,0.012067222052785214,1.0052288798828677,5
heun,4,7.75,0.004947781685786435,0.0062702163423059235,7.434017445918126e-05,0.014334532181764842,0.0012495462111020662,0.0001263953075691462,0.01235303559687423,0.9950213709258722,5
heun,4,7.800000000000001,0.005185486282617164,0.006602061679750671,9.084160218445563e-05,0.015093985549690273,0.0013131999042362563,0.00013569866144306852,0.01270826086379351,0.9857552786678146,5
heun,4,7.8500000000000005,0.005444277707774542,0.006960753920702266,0.00011178706996648022,0.015917796027647396,0.0013817220965175873,0.00014519988237220855,0.013148467621419866,0.978454438351395,5
heun,4,7.9,0.005722939531712238,0.00734431577185228,0.00013787339774099498,0.016802086557263188,0.0014535385468764106,0.00015434641025524671,0.013688522484984502,0.9739300202217658,5
heun,4,7.95,0.006020089095189361,0.007750490710805134,0.0001434681365333276,0.017742381930993353,0.0015271406421810975,0.00016260702194840303,0.01434229907821149,0.9727397392548067,5
heun,4,8.0,0.006334129314967893,0.008176675414508753,0.0001292900827059614,0.018733452995638604,0.0016011972765324993,0.00016953640632521832,0.015122608612199455,0.9751818695955703,5
heun,4,8.05,0.006663203792348399,0.008619855916438383,0.00011563475349143023,0.01976916898878147,0.0016746928586771214,0.00017484223988969237,0.016040724327677138,0.9812888068156103,5
heun,4,8.1,0.007005156124189218,0.009076549101988915,0.00010282036138540017,0.0208423610827305,0.0017471298145451748,0.00017845629507393874,0.017104818788308634,0.9907933025896111,5
heun,4,8.15,0.007357494575377277,0.009542751779455499,9.121285250742413e-05,0.02194470138762595,0.001818829471337814,0.00018060978187532968,0.01831650872647926,1.003050714542328,5
heun,4,8.200000000000001,0.007717363540076415,0.01001390019907293,8.121757754202456e-05,0.023066602904743654,0.0018913401860149973,0.00018190790656887932,0.0196647180801938,1.0169180743294726,5
heun,4,8.25,0.008081523488286196,0.010484843486476169,7.326790712940278e-05,0.024197147153625906,0.001967884174640413,0.00018338690044831732,0.021116928828248345,1.030631222970625,5
heun,4,8.3,0.008446341346388619,0.010949834945835889,6.781172145058301e-05,0.025324047316038795,0.002053610039191599,0.00018651781104001805,0.022610785369788004,1.0417976687795958,5
heun,4,8.35,0.008807793466348277,0.011402545495224134,6.529718563674276e-05,0.02643365560345149,0.0021552186963078412,0.00019310585977262362,0.024053996260829068,1.0476958932668157,5
heun,4,8.4,0.009161483457780487,0.011836103537345682,6.615960128396667e-05,0.02751102398961847,0.002279584691141306,0.00020505419644406287,0.025342111764600567,1.0459870701763123,5
heun,4,8.450000000000001,0.009502677141597677,0.012243165257441919,7.081131668695269e-05,0.02854002726750872,0.00243166617071299,0.00022404463860457215,0.0263920636647152,1.0355693972402644,5
heun,4,8.5,0.009826356680822898,0.012616018601489615,7.963661192174882e-05,0.02950355640520979,0.002612892618390045,0.00025128288156593784,0.027169410795879045,1.0169586583110084,5
heun,4,8.55,0.010127295503241254,0.012946722968246257,9.299310184804834e-05,0.030383788231061328,0.00282108118946448,0.000287436390748885,0.027687861849417548,0.9918738342102058,5
heun,4,8.6,0.010400154914814014,0.013227284933463625,0.00011122051030778605,0.031162534479712088,0.003051645726700835,0.00033275292918718094,0.027986355113505126,0.9624122266505688,5
heun,4,8.65,0.010639602295532692,0.01344986814827897,0.00013465669916768537,0.03182166917008448,0.0032990351700231627,0.00038724514266513316,0.028105279715441862,0.930400966476849,5
heun,4,8.700000000000001,0.010840449483771757,0.013607033010697857,0.00016365967381185803,0.032343628268406296,0.003557681444707826,0.0004508445681178299,0.0280741926532658,0.8971402171405949,5
heun,4,8.75,0.01099780844230773,0.013691998959639505,0.00019863306584413525,0.032711969854700845,0.0038223870098924887,0.0005234940233155472,0.02790985532338726,0.8634229287478292,5
heun,4,8.8,0.011107259647817821,0.013698919501111325,0.00024005148247778244,0.03291197692530648,0.004088369222500826,0.0006051870342000982,0.02761916887658478,0.8296604953017752,5
heun,4,8.85,0.01116502698475212,0.013623157609982896,0.0002884812926488554,0.032931279020374654,0.004351164389577639,0.000695970664426015,0.027203203400451913,0.7960145572786186,5
heun,4,8.9,0.0111681514075701,0.013461547233970838,0.0003445920656466749,0.0327604636235869,0.004606505038324502,0.0007959230472734481,0.02666072899987113,0.7625004699028608,5
heun,4,8.950000000000001,0.0111146544404501,0.01321262553436483,0.00040915412312583923,0.0323936443614373,0.004850219610928209,0.0009051115040746256,0.025990864294984154,0.7290593184092679,5
heun,4,9.0,0.011003681877067795,0.01287682044596328,0.00048301858218449667,0.03182895098936052,0.0050781733610671615,0.0010235348030585632,0.025194887958857867,0.6956049084577943,5
heun,4,9.05,0.010835617977158781,0.012456579274731126,0.0005670778435348603,0.031068906476130007,0.005286258070113247,0.0011510534346828283,0.02427734763811162,0.6620528760611758,5
heun,4,9.1,0.010612161134713489,0.011956426415364346,0.0006622066085327954,0.03012065949028839,0.0054704340616369964,0.0012873134107416347,0.02324659136851357,0.6283374940032068,5
heun,4,9.15,0.010336353456296698,0.01138294178484045,0.000769185993266762,0.028996046334924197,0.005626824588108479,0.0014316707408421646,0.02211482992710868,0.5944202272290298,5
heun,4,9.200000000000001,0.010012558904107162,0.010744656042926612,0.0008886158698671359,0.02771146470134001,0.005751857962761996,0.0015831244085699814,0.020897833325476213,0.5602931080853965,5
heun,4,9.25,0.009646387511547266,0.010051863813463797,0.0010208228783760618,0.02628755207725072,0.005842447162071219,0.001740264759731022,0.01961436537212296,0.5259794675731037,5
heun,4,9.3,0.009244566476147163,0.009316361562651245,0.0011657732797724822,0.02474867356304109,0.005896191382574919,0.0019012415336969995,0.018285458319622024,0.4915342785693069,5
heun,4,9.35,0.008814762423148187,0.008551122123140794,0.0013230006594515595,0.02312223634560058,0.005911580598542676,0.0020637514826265437,0.01693362086824005,0.4570462168625936,5
heun,4,9.4,0.008365362514908726,0.007769922635561072,0.0014915582200650532,0.021437860137937758,0.005888183410210836,0.0022250400979827584,0.015582058005927579,0.42264348740611246,5
heun,4,9.450000000000001,0.007905225056340795,0.00698694645618687,0.0016700039230424933,0.01972644349469413,0.005826800563357598,0.0023819062354659168,0.014253963610999678,0.38850549220712494,5
heun,4,9.5,0.0074434125244885714,0.00621638178012065,0.0018564241010652902,0.018019174069939255,0.005729570999922396,0.0025306940969822478,0.012971928880024575,0.35488245343898145,5
heun,4,9.55,0.00698892131060139,0.0054720394988339695,0.0020484975783039397,0.01634653582553692,0.005600023273913059,0.0026672581098574656,0.01175749004285295,0.3221247876697012,5
heun,4,9.600000000000001,0.0065504227493699985,0.004767008486632863,0.0022435981609933197,0.014737367358926105,0.005443071434264848,0.0027869024883717106,0.010630808491552223,0.29072226064613393,5
heun,4,9.65,0.00613602918002228,0.004113354752771622,0.002438929069029528,0.013218022696140872,0.005264959514875546,0.0028843501798945454,0.009610413772398473,0.2613470504318324,5
heun,4,9.700000000000001,0.005753096900322239,0.00352184544221348,0.0026316790011711075,0.01181167922903031,0.005073160588100442,0.0029539220768994233,0.008712808829293952,0.2348795752481761,5
heun,4,9.75,0.005408075105388402,0.0030016307278456986,0.002819186583891958,0.01053782746164966,0.0048762323742598005,0.002990326289841194,0.00795152095895265,0.21236581450324338,5
heun,4,9.8,0.005106406514120186,0.0025597449769443554,0.0029990983852612955,0.009411964705718614,0.004683619089866248,0.0029906155097882948,0.007335041133559964,0.19482098616522764,5
heun,4,9.850000000000001,0.004852481702068141,0.002200238330398434,0.002949344327330693,0.008445500899660965,0.004505368411081257,0.0029573797370822286,0.006863624669179392,0.1828232167952309,5
heun,4,9.9,0.004649645536083419,0.0019228824506254325,0.002646458114196025,0.007645870539177256,0.004351711149340137,0.0029015258247796893,0.006526700457242752,0.17603362045026769,5
heun,4,9.950000000000001,0.004500250880051968,0.001721937983967036,0.0024261784875988213,0.0070168315261312335,0.004232452955115002,0.002841604022280298,0.00630406554776994,0.17302858066331625,5
heun,4,10.0,0.004405752192197951,0.0015862149560236774,0.0022865674387081304,0.006558920674787393,0.0041561874066194295,0.00279886415122198,0.006171751405440732,0.17171330251778472,5
heun,4,10.05,0.004366829941795531,0.001501469276109014,0.0022248478956294216,0.006270027515303903,0.004129469527585039,0.00279132615902186,0.006109110009999323,0.1700836800841378,5
heun,4,10.100000000000001,0.004383535997057191,0.0014544571627646173,0.0022377395830318197,0.006146043428123673,0.0041562181946970395,0.0028303450304118494,0.006103195722189787,0.16685895824694794,5
heun,4,10.15,0.004455450210949006,0.0014365440041437098,0.0023217806744004516,0.006181542172533524,0.0042376074133304706,0.002920084831579199,0.006149587298051864,0.16172525133948243,5
heun,4,10.200000000000001,0.004581839181515127,0.0014453528803109236,0.002473621121513726,0.006370450297429698,0.004372504745043469,0.003058518273173986,0.006251000006479302,0.15521920990548663,5
heun,4,10.25,0.004761809344767264,0.0014843354428090698,0.002690277798169152,0.006706671190443895,0.00455826124312423,0.00323881261166171,0.006415235474184531,0.14841339013498459,5
heun,4,10.3,0.004994447905390952,0.0015608138444623775,0.0029693456896249773,0.007184633840282684,0.004791549335477111,0.0034507910658508434,0.006653241125350567,0.14255729918355525,5
heun,4,10.350000000000001,0.005278946397109731,0.0016832396533390636,0.003309162810038195,0.0077997458511567695,0.005069021511433196,0.0036826772458196694,0.006977255232600065,0.13876047580334,5
heun,4,10.4,0.005614702735763986,0.001858708446946818,0.003708929031993445,0.008548738918747216,0.005387709896620846,0.003923241224864927,0.00739883587737983,0.13775919089026195,5
heun,4,10.450000000000001,0.006001398440723819,0.002091736131286729,0.0041687804860488014,0.009429903007557121,0.005745195752592902,0.004163854119514199,0.007927096696524642,0.1398093251177845,5
heun,4,10.5,0.0064390482890944595,0.0023845052703067283,0.004576249316926107,0.010443212105268433,0.006139619309369953,0.004399535650405807,0.008567932677284125,0.14473460206233385,5
heun,4,10.55,0.006928020148406036,0.0027379163302471534,0.004662271591944905,0.011590349136837071,0.00656959594270087,0.004628581320621768,0.009324583033263851,0.15209076112272069,5
heun,4,10.600000000000001,0.007469023218897528,0.003152649433454583,0.004749190517358174,0.012874640023858484,0.007034083400984213,0.0048513024257530344,0.010198978531898363,0.1613491643183524,5
heun,4,10.65,0.008063063500972287,0.003629855404277663,0.004836546665543061,0.014300906883515652,0.007532224057242669,0.005068725912262166,0.011193029615441313,0.17202442258007972,5
heun,4,10.700000000000001,0.008711366023771334,0.00417146566077076,0.004923452297710737,0.015875248177583644,0.008063172255515672,0.005281711702055785,0.012309408481498942,0.18373124593117443,5
heun,4,10.75,0.00941526420707527,0.004780242500109509,0.005008572769805277,0.017604749780063895,0.008625909912693928,0.005490504078207363,0.013551819789596598,0.19619269968387518,5
heun,4,10.8,0.01017605764634494,0.005459680397293831,0.0050901126143793295,0.01949712633624537,0.009219051745563069,0.005694562622458628,0.014924924128883252,0.20922587943140275,5
heun,4,10.850000000000001,0.010994840583015494,0.006213823125476899,0.005165813894424783,0.021560288098238695,0.009840642789850805,0.005892532848488314,0.016434062059117027,0.22272145521285786,5
heun,4,10.9,0.011872304377560507,0.007047025068411086,0.005232976043941907,0.023801825944176812,0.010487953696006629,0.006082278065030776,0.01808486418304234,0.23662449027780363,5
heun,4,10.950000000000001,0.01280851852452502,0.007963664869395913,0.005288505965880984,0.026228407713416522,0.011157282550276676,0.006260941395111077,0.019882785359389216,0.2509187927820542,5
heun,4,11.0,0.013802696254887517,0.008967811580204498,0.005329004643045222,0.028845083143364807,0.011843774989976862,0.006425031863047493,0.02183257748805416,0.2656148622323891,5
heun,4,11.05,0.014852952673175084,0.010062843206650051,0.0053508923946017275,0.031654502848188604,0.01254127674091918,0.006570537904485473,0.023937708689717545,0.2807408262502265,5
heun,4,11.100000000000001,0.015956065727880414,0.011251021857158466,0.005350570011197258,0.03465606855079903,0.01324223417300521,0.006693072711621346,0.02619974015645024,0.29633572050969964,5
heun,4,11.15,0.017107253015603452,0.01253303652314917,0.005324608298401133,0.037845046088438895,0.013937658896741147,0.006788053085891592,0.028617680660992115,0.3124446015551094,5
heun,4,11.200000000000001,0.018299980245348603,0.013907532433065799,0.005269954908439492,0.041211688082159074,0.014617171719157622,0.00685090950049543,0.031187349512045118,0.3291151183926087,5
heun,4,11.25,0.01952581964439236,0.015370653754438213,0.005184145222900601,0.04474042761617064,0.015269139268004684,0.006877321174507696,0.03390078899469342,0.34639524966873575,5
heun,4,11.3,0.020774378030293354,0.016915633195351023,0.005065503428661421,0.04840921576179332,0.015880913066482667,0.006863466672140302,0.036745774675195256,0.3643319392283142,5
heun,4,11.350000000000001,0.02203331392780562,0.018532466822413076,0.004913320295279341,0.052189082107973364,0.016439175525096328,0.0068062779253805356,0.039705474109010444,0.38297035359026077,5
heun,4,11.4,0.023288460284490626,0.02020771422063615,0.00472799478235992,0.05604399659233481,0.016930390022074682,0.006703683451202844,0.04275829972970075,0.4023534643160455,5
heun,4,11.450000000000001,0.024524063678121422,0.021924462069143207,0.004511126935442321,0.05993110129517241,0.017341343040622677,0.006554824711739821,0.045877989370784106,0.4225216470529361,5
heun,4,11.5,0.025723142606975686,0.02366248259229825,0.004265549605679541,0.06380136175984007,0.017659755729684784,0.006360228093938075,0.049033928944997224,0.4435120012765301,5
heun,4,11.55,0.02686795735273837,0.02539860694002216,0.003995287145572312,0.06760065943488364,0.017874931301373423,0.006121914287684401,0.05219170900049867,0.46535713656484246,5
heun,4,11.600000000000001,0.02794057336547944,0.027107317854953756,0.0037054317316742506,0.07127131210274441,0.01797839489496935,0.005843427696961603,0.05531388420661486,0.4880832407509285,5
heun,4,11.65,0.028923490626650762,0.028761547280358464,0.0034019336319131557,0.07475397097279263,0.017964475654333966,0.0055297718251487975,0.05836088644154386,0.5117073341824485,5
heun,4,11.700000000000001,0.029800304249466326,0.03033364483766542,0.0030913110266689845,0.07798980557451894,0.017830778407769688,0.005187242977078096,0.061292031245097967,0.5362337114623815,5
heun,4,11.75,0.030556357346135953,0.031796464657392956,0.0027802969458818392,0.08092285475321857,0.01757849565364808,0.0048231641016661456,0.06406655525956088,0.5616496674742105,5
heun,4,11.8,0.03117934604944351,0.03312450317600257,0.0024754530630967963,0.08350239760052959,0.017212519981211396,0.004445532234058217,0.06664462847301034,0.5879206938036595,5
heun,4,11.850000000000001,0.03165983828282091,0.034295011144237074,0.0021827892027944528,0.08568518496248576,0.01674133217075294,0.004062604970263549,0.0689882981247142,0.6149854179722549,5
heun,4,11.9,0.03199167216794546,0.035289000638384325,0.0019074304368608588,0.08743737248691984,0.01617665972184736,0.003682461361237109,0.07106233958379587,0.6427506515078433,5
heun,4,11.950000000000001,0.03217220671991684,0.03609207306414876,0.0016533689472915459,0.08873601136144751,0.01553292235067592,0.003312578235889392,0.07283501235929256,0.6710870270501388,5
heun,4,12.0,0.03220240666403189,0.036695006948019075,0.0014233259043988074,0.08956998306881209,0.01482650240315661,0.002959462659070704,0.07427874544625465,0.6998258476670757,5
heun,4,12.05,0.032086754586142095,0.037094063761385986,0.0012187319933437701,0.08994030792955802,0.014074896304702387,0.0026283746468247016,0.07537080234259969,0.7287579345618678,5
heun,4,12.100000000000001,0.03183299649835447,0.0372909941781846,0.0010398177091379354,0.08985980992323643,0.013295815625511529,0.0023231624626786867,0.07609399514133186,0.7576354022644575,5
heun,4,12.15,0.03145173999258231,0.03729275324985305,0.0008857899761729592,0.08935217618641014,0.012506311471052129,0.0020462180453830405,0.07643751699085981,0.7861773302864039,5
heun,4,12.200000000000001,0.030955935786977584,0.037110957741225366,0.0007550628040457491,0.08845050135294047,0.011721993231150198,0.00179854518150148,0.07639792801669908,0.8140801139997603,5
heun,4,12.25,0.030360281966238457,0.03676113917411875,0.0006455076087689528,0.08719544748581104,0.010956402760400814,0.0015799205674815067,0.07598025110811384,0.8410327358656824,5
heun,4,12.3,0.02968059433426785,0.03626185953932133,0.000554692795201242,0.08563317450091554,0.0102205888920429,0.0013891197229003015,0.07519901674281243,0.8667362422643797,5
heun,4,12.350000000000001,0.028933185582202713,0.03563376191649877,0.00048009025260538737,0.0838132014277402,0.00952290604310159,0.0012241765106701793,0.07407897367357145,0.8909254573631292,5
heun,4,12.4,0.02813429083670687,0.034898625478544255,0.0004192361178988927,0.08178634656651715,0.008869036048701954,0.0010826464288977863,0.07265511466495694,0.9133897724008457,5
heun,4,12.450000000000001,0.02729956872471443,0.03407848485947884,0.00036984230770166113,0.07960286833878974,0.00826220671359699,0.0009618487965021924,0.07097171616417527,0.9339892505468117,5
heun,4,12.5,0.02644369690221235,0.03319485976348864,0.0003298624175057991,0.07731089381142767,0.007703557901176341,0.0008590701039978379,0.06908028117915484,0.9526627454756006,5
heun,4,12.55,0.025580070609419192,0.03226812443773187,0.0002975199975657146,0.07495518430351605,0.00719259135960922,0.0007717187887589454,0.06703655686486684,0.969426312974725,5
heun,4,12.600000000000001,0.02472060353299414,0.03131703052875184,0.00027130904001953083,0.07257625224037768,0.006727637969855987,0.0006974293035317805,0.06489706185880893,0.9843624220499335,5
heun,4,12.65,0.023875622935173348,0.03035838269690206,0.0002499763202595234,0.0702098141290615,0.0063062862812335975,0.0006341195733371472,0.06271569012068748,0.9976025234249034,5
heun,4,12.700000000000001,0.023053846030184334,0.029406855315760712,0.00023249377895083286,0.06788654314350173,0.005925735327758084,0.0005800101042628427,0.060540909402377344,1.0093066904641927,5
heun,4,12.75,0.02226242191450386,0.028474931092772684,0.00021802711628869298,0.06563207171581965,0.005583056385079762,0.0005336149080153682,0.058413882616042224,1.0196440596508125,5
heun,4,12.8,0.021507022667173793,0.027572938409682283,0.00020590473087500098,0.06346718895967751,0.0052753665357382195,0.0004937143210008449,0.056367601470363356,1.0287769152356558,5
heun,4,12.850000000000001,0.0207919680525633,0.0267091630977091,0.0001955893948373919,0.061408178215246,0.004999928396750696,0.0004593183551278781,0.05442692131402844,1.0368499840154213,5
heun,4,12.9,0.02012037006994482,0.02589001152943586,0.00018665375082342498,0.05946724474492454,0.004754194983604772,0.00042962714104555574,0.05260926925409524,1.0439852800033738,5
heun,4,12.950000000000001,0.019494285937919062,0.02512020457405982,0.00017875984912597473,0.05765299091787761,0.004535818278558072,0.000403992903873361,0.050925764435086944,1.0502819100062961,5
heun,4,13.0,0.0189148706052093,0.024402985438171054,0.00017164244367954976,0.05597090465328879,0.004342636976367713,0.0003818861018315088,0.04938251436245419,1.0558196727744498,5
heun,4,13.05,0.018382522278008167,0.023740328144650998,0.00016509553555054483,0.054423835354705186,0.004172654951600948,0.00036286699305030723,0.04798190433017993,1.0606650072912602,5
heun,4,13.100000000000001,0.017897016583356025,0.023133136985986,0.00015896159623780373,0.05301243933000674,0.0040240182959942914,0.00034656296155187113,0.04672375597781006,1.0648778004358577,5
heun,4,13.15,0.017457626766376893,0.022581430472359887,0.00015312294335245963,0.05173558334140719,0.0038949957326531973,0.00033265134861619114,0.04560628363749913,1.0685176977193405,5
heun,4,13.200000000000001,0.017063228725861947,0.022084505950908363,0.00014749482362689934,0.05059070030365039,0.0037839648814336434,0.0003208472066604032,0.0446268190175589,1.0716488344920247,5
heun,4,13.25,0.01671239074745315,0.021641083166275825,0.0001420198490858552,0.04957409525800934,0.003689405151154104,0.00031089524009622567,0.04378230546453351,1.0743422768822843,5
heun,4,13.3,0.016403448538952085,0.021249426592493095,0.00013666351391375658,0.04868120271363917,0.0036098968868174823,0.0003025651632132782,0.04306958340828137,1.0766758741730338,5
